site,titulo,link,resumo,keywords,data_extracao
Agência iNFRA,MME cria grupo para discutir reatores nucleares avançados,https://agenciainfra.com/blog/mme-cria-grupo-para-discutir-reatores-nucleares-avancados/,"Como geóloga especialista, o Grupo de Trabalho 19 (GT 19) instituído pelo MME é um passo fundamental na discussão da infraestrutura para a implantação de reatores nucleares avançados, notadamente os Small Modular Reactors (SMRs), na matriz energética brasileira. Do ponto de vista geológico, a definição de locais para instalação desses reatores é crítica, exigindo investigações geotécnicas aprofundadas para avaliar a estabilidade sísmica, a capacidade de carga do terreno e a disponibilidade de recursos hídricos para resfriamento. Igualmente prioritária é a gestão de rejeitos radioativos, que demandará o estudo e o planejamento de repositórios geológicos profundos e seguros para o confinamento de longo prazo, considerando a geologia regional e a hidrogeologia. Este GT abordará aspectos técnicos, regulatórios e institucionais, nos quais a compreensão da geodinâmica e da caracterização do subsolo será vital para garantir a segurança, a conformidade ambiental e a resiliência operacional dessas futuras instalações.",#GeologiaNuclear #SMRBrasil #RejeitosRadioativos,23/04/2026
Agência iNFRA,TCU aponta falhas em arrendamento de terminal no Porto de Itaqui,https://agenciainfra.com/blog/tcu-aponta-falhas-em-arrendamento-de-terminal-no-porto-de-itaqui/,"A análise do TCU sobre o arrendamento do terminal brownfield IQI16 no Porto de Itaqui, essencial para a logística de granéis sólidos minerais, notadamente fertilizantes, identificou falhas críticas na modelagem que exigem correção antes da publicação do edital. A modernização proposta, que inclui demolição, implantação de infraestrutura operacional como guindastes móveis, moegas e balanças, e uma capacidade de armazenagem mínima de 70 mil toneladas, visa superar as limitações logísticas atuais e otimizar o fluxo de commodities minerais. Este processo sublinha a importância da conformidade regulatória e de estudos robustos para assegurar a eficiência e competitividade da infraestrutura portuária na cadeia de valor de insumos geológicos.",#LogísticaMineral #InfraestruturaPortuária #GranéisSólidos,23/04/2026
Agência iNFRA,"Aprovação do rastreio do ouro amplia brecha ao garimpo legal, diz Ibram",https://agenciainfra.com/blog/aprovacao-do-rastreio-do-ouro-amplia-brecha-ao-garimpo-legal-diz-ibram/,"A aprovação do PL 3.025/2023 pela Câmara dos Deputados, que versa sobre a rastreabilidade do ouro, é tecnicamente preocupante sob a ótica geológica-minerária, conforme manifestado pelo Ibram. A proposta é criticada por introduzir falhas que podem intensificar o garimpo ilegal e a entrada de ouro de origem ilícita no mercado formal, comprometendo a cadeia de custódia do metal. O texto substitutivo, ao invés de fortalecer os mecanismos de controle de origem e movimentação, é percebido como um retrocesso no combate a atividades criminosas que exploram a fragilidade dos atuais sistemas. Para uma rastreabilidade eficaz, é fundamental a adoção de critérios técnicos rigorosos para identificação da fonte geológica do minério (e.g., via assinaturas geoquímicas ou isotópicas), fiscalização robusta e atribuições regulatórias claras, pontos que o projeto atual parece negligenciar, comprometendo a transparência e a sustentabilidade do setor.",#RastreabilidadeOuro #GarimpoIlegal #PolíticaMineral,23/04/2026
In The Mine,CÂMARA APROVA PL 3025/2023 E SETOR MINERAL REAGE,https://www.inthemine.com.br/site/camara-aprova-pl-3025-2023-e-setor-mineral-reage/,"O Instituto Brasileiro de Mineração (IBRAM) manifesta profunda preocupação técnica com a aprovação do PL 3025/2023 pela Câmara dos Deputados, argumentando que, embora intencione aprimorar a rastreabilidade do ouro, o texto aprovado é deficitário e propício à proliferação do garimpo ilegal. Na avaliação do Instituto, o substitutivo desvirtua os fundamentos técnicos de controle de origem estabelecidos pelo Poder Executivo e decisões do STF sobre a presunção de boa-fé, ao desabilitar a Agência Nacional de Mineração (ANM) da implementação da rastreabilidade e transferir a atribuição a uma entidade sem expertise regulatória e capilaridade operacional. Tal medida não apenas fragiliza a fiscalização e cria um potencial monopólio privado na rastreabilidade, mas também impõe custos adicionais injustificados ao setor legalizado, ameaçando reverter os avanços obtidos no combate ao mercado criminoso do ouro ao tornar o metal ilegal mais competitivo. O IBRAM apela ao Senado por uma revisão que assegure critérios técnicos, fiscalização robusta e atribuições claras para o órgão regulador competente.",#OuroIlegal #RastreabilidadeMineral #RegulaçãoMinerária,23/04/2026
In The Mine,SEGURANÇA JURÍDICA: E O DIREITO COM ISSO?,https://www.inthemine.com.br/site/seguranca-juridica-e-o-direito-com-isso/,"Como geóloga especialista, entendo que a segurança jurídica e a eficiência administrativa são pilares fundamentais que impactam diretamente o ciclo de vida e a viabilidade econômica de qualquer projeto de mineração. A incerteza regulatória, os atrasos na obtenção de licenças e certificações, e a burocracia excessiva elevam substancialmente o risco de capital, desestimulando investimentos cruciais na prospecção e desenvolvimento de jazidas. Tais fatores não apenas comprometem o cronograma de exploração e lavra, mas também a capacidade de transformar recursos geológicos em reservas minerais economicamente exploráveis, afetando a alocação de recursos técnicos e a continuidade operacional, aspectos essenciais para o sucesso e a atratividade do setor mineral em nível global.",#RiscoDeProjetos #ViabilidadeMineral #LicenciamentoGeológico,17/12/2025
In The Mine,FUNDO DE US$ 200 MI PARA MINERAIS ESTRATÉGICOS NO BRASIL,https://www.inthemine.com.br/site/fundo-de-us-200-mi-para-minerais-estrategicos-no-brasil/,"O LTWSK Mining Fund da MadCap destinará US$ 200 milhões a minerais estratégicos no Brasil, focando em níquel, cobre, grafita, terras raras e tungstênio, essenciais para setores de alta tecnologia. Este investimento visa projetos em estágios de exploração, desenvolvimento e implantação de CAPEX, antecipando a projeção de que a demanda global por minerais críticos pode dobrar até 2040 e a necessidade de diversificação das cadeias de suprimento. O Brasil é considerado estratégico devido às suas reservas relevantes e tradição minerária, com o fundo enfatizando um rigor técnico na avaliação da qualidade do depósito, viabilidade de processamento e licenciamento ambiental para mitigar incertezas e equilibrar risco-retorno através da diversificação por mineral e maturidade do projeto.",#MineraisEstrategicos #ExploracaoMineral #GeologiaEconomica,23/04/2026
In The Mine,ENCONTRAMOS TERRAS RARAS. E AGORA?,https://www.inthemine.com.br/site/encontramos-terras-raras-e-agora/,"A prospecção de Terras Raras (TR) no Brasil, exemplificada na Bahia, revela uma complexa interseção entre potencial geológico e viabilidade industrial. Estes 17 elementos metálicos, essenciais para tecnologias de ponta e a transição energética, não são intrinsecamente raros, mas sua recuperação econômica é desafiadora. Ao contrário do petróleo, os depósitos de TR exigem domínio de sofisticados processos técnico-químicos para extração, separação e refino, dado que ocorrem dispersos em baixas concentrações em minerais específicos (e.g., monazita) ou argilas iônicas. A mera descoberta geológica de ocorrências não garante desenvolvimento; é crucial focar na capacidade tecnológica para transformar a matéria-prima bruta em produtos de alto valor agregado, priorizando as TRs economicamente relevantes para cadeias globais e estabelecendo parcerias estratégicas para transferência de tecnologia e integração na cadeia de valor global.",#MineraçãoEstratégica #ProcessamentoMineral #CadeiaDeValor,23/04/2026
In The Mine,PRIMEIRO WORKSHOP DA ABIMAQ EM PARAUAPEBAS (PA),https://www.inthemine.com.br/site/primeiro-workshop-da-abimaq-em-parauapebas-pa/,"O Workshop ""Mineração Inteligente"" em Parauapebas, polo mineral estratégico, realçou a integração tecnológica para otimização operacional e sustentabilidade no setor, sublinhando a importância dos minerais estratégicos e terras raras nacionais. Os painéis técnicos abordaram soluções para eficiência energética, como a otimização de ar comprimido, e avanços cruciais na gestão de resíduos, com destaque para a eliminação de barragens via transformação de rejeitos em pilhas secas e alta recuperação hídrica. A operação de Salobo (Carajás), um exemplo de exploração de cobre, ouro e prata em depósitos complexos, ilustrou a mineração de grande escala focada em produtividade e segurança. Discussões complementares abrangeram a confiabilidade de ativos através de monitoramento preditivo (e.g., peneiras vibratórias) e inovações em componentes como válvulas e tambores de transportadores, visando maximizar a disponibilidade e a segurança operacional.",#MineraçãoInteligente #SustentabilidadeMinerária #OtimizaçãoOperacional,23/04/2026
Agência iNFRA,TCU: Recomendação de renovação da Enel RJ foi feita com base em dados incertos,https://agenciainfra.com/blog/tcu-recomendacao-de-renovacao-da-enel-rj-foi-feita-com-base-em-dados-incertos/,"O acórdão do TCU levanta sérias preocupações técnicas quanto à integridade regulatória subjacente à recomendação de renovação da concessão da Enel Rio pela ANEEL. A corte questiona a fidedignidade e a metodologia dos indicadores de performance (DEC e FEC) utilizados, apontando incertezas relevantes, fiscalização inconclusa e indícios de manipulação de dados. Essa falha crítica na governança e na auditoria dos dados pela agência reguladora compromete a avaliação da conformidade operacional e a sustentabilidade de uma infraestrutura energética essencial, exigindo do Ministério de Minas e Energia uma reavaliação da robustez dos critérios de fiscalização para garantir a qualidade e a transparência na gestão de concessões de serviço público.",#GovernançaRegulatória #IntegridadeDeDados #InfraestruturaEnergética,22/04/2026
Agência iNFRA,"BNDES e bancos alemães preveem R$ 4,1 bi para projetos verdes",https://agenciainfra.com/blog/bndes-e-bancos-alemaes-preveem-r-41-bi-para-projetos-verdes/,"A formalização de declarações conjuntas entre BNDES/Governo Brasileiro e KfW/BMZ, viabilizando R$ 4,1 bilhões para projetos verdes, sinaliza um vetor crucial para a transição energética e a descarbonização da economia brasileira. Sob a ótica geológica, a alocação de R$ 2,94 bilhões no Fundo Clima e R$ 1,17 bilhão para mobilidade sustentável impactará diretamente a demanda e a cadeia de suprimentos de minerais críticos, como lítio, cobalto e terras raras, essenciais para tecnologias de energias renováveis e veículos elétricos. Este cenário impulsiona a prospecção e o desenvolvimento de depósitos minerais com foco em práticas de mineração responsável e baixo impacto, além de fomentar inovações em gestão de resíduos e reabilitação ambiental, integrando a agenda climática com a estratégica de recursos minerais do país.",#MineraisCriticos #MineracaoSustentavel #TransicaoEnergetica,22/04/2026
Agência iNFRA,TCU aponta falhas no plano de redução de mortes no trânsito,https://agenciainfra.com/blog/tcu-aponta-falhas-no-plano-de-reducao-de-mortes-no-transito/,"Como geóloga especialista, a auditoria do TCU revela fragilidades estruturais críticas em um plano de grande escala, análogas aos desafios encontrados em projetos complexos de infraestrutura ou mineração. Destacam-se a ausência de uma gestão de riscos robusta, falhas na qualidade e rastreabilidade de dados essenciais, e severas deficiências na governança e na orientação a resultados, que comprometem a efetividade da iniciativa. Tais lacunas impedem o alcance de metas ambiciosas e resultam em impactos concretos aquém do potencial, elevando custos e a complexidade de implementação, e exigindo um aprimoramento urgente da política pública para garantir a sustentabilidade e o sucesso do empreendimento.",#GovernançaMinerária #AuditoriaDeProjetos #GestãoDeRiscos,22/04/2026
